,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61,AllAvg,TDmean,ASDmean,TD_ASDdiff,Domain,Kingdom,Phylum,Class,Order,Family,Genus,Species,Positive
394,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_2;_s__uncultured_bacterium_g__Prevotella_2,2,0,0,0,1,0,0,0,1,0,1,0,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,268,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,22,21,4,34,0,30,0,33,24,6430,20,35,14,19,0,0,22,13,25,15,17,21,24,0,32,13,36,0,0,0,0,30,23,276,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.003968253968253,54.53146853146853,0.13513513513513514,54,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_2,uncultured_bacterium_g__Prevotella_2,1
541,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Gammaproteobacteria;_o__Enterobacteriales;_f__Enterobacteriaceae;_g__unclassified_f__Enterobacteriaceae;_s__unclassified_f__Enterobacteriaceae,86,99,3,7,12,2,8,24,20,10,1886,5,8,30,14,14,8,6,9,48,69,49,5,71,9,10,273,18,12,13,20,18,5,2,129,5,8,9,329,55,193,25,6,13,22,8,10,7,59,5,9,52,123,62,34,28,25,24,32,19,30,21,41,42,46,13,22,21,15,138,155,105,42,32,6113,39,4583,38,165,113,43,133,77,57,136,36,1009,74,84,48,70,74,255,66,249,47,89,40,1026,32,39,23,4,225,74,11,86,8,7,3,6,8,11,34,8,17,46,30,8,22,16,156,8,12,4,82,9,28,6,31,129,16,18,4,3,104,1,291,2,43,70,19,28,98,86,24,149,160,17,45,22,120,30,46,74,30,42,34,41,330,22,27,66,132,62,67,61,31,55,144,40,22,39,49,56,34,60,106,24,103,114,43,492,59,71,36,373,120,130,60,58,48,85,45,474,118,53,21,44,47,42,27,161,130,760,53,45,42,15,74,10,14,20,1054,97,79,198,129,52,56,47,47,74,53,41,284,261,207,58,73,37,130,75,78,639,20,207,87,844,109,47,207,81,64,141,128,159,47,148,108,25,57,91,38,134.97222222222223,149.1818181818182,115.3963963963964,34,Bacteria,norank,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacteriaceae,unclassified_f__Enterobacteriaceae,1
549,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_eligens_group;_s__uncultured_bacterium_g__[Eubacterium]_eligens_group,676,130,128,412,125,148,115,100,108,277,51,608,175,697,153,229,375,128,160,376,159,121,412,969,143,114,182,173,310,64,109,305,63,104,96,123,128,129,112,140,354,337,176,303,337,290,163,66,109,253,129,65,45,282,75,135,43,391,72,63,48,89,43,58,110,393,33,32,226,52,69,50,105,57,40,684,135,165,91,56,69,231,229,111,182,65,358,269,129,203,58,253,67,89,157,220,88,62,72,125,62,105,1794,157,112,176,87,129,49,298,411,209,203,545,232,267,200,219,375,205,361,244,227,241,389,314,184,119,294,280,142,157,250,203,250,144,637,141,144,92,233,100,214,244,266,44,31,42,107,133,82,89,51,74,83,67,136,90,77,91,162,40,86,84,204,116,316,63,45,115,62,127,192,163,85,60,154,223,103,111,75,60,171,155,246,20,80,45,144,74,60,127,67,25,28,66,27,55,110,74,40,17,70,52,168,50,77,85,37,48,706,354,59,183,389,53,55,198,78,151,58,428,87,52,90,176,65,58,49,25,244,48,74,273,73,254,237,91,46,87,209,90,91,520,117,56,38,90,22,74,20,300,341,73,168.73809523809524,206.87412587412587,120.29729729729729,86,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium]_eligens_group,uncultured_bacterium_g__[Eubacterium]_eligens_group,1
556,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_massiliensis,100,42,51,218,87,71,62,450,54,94,141,66,51,531,72,217,69,37,136,161,48,10,89,145,618,93,75,850,73,57,147,77,27,190,32,31,62,87,61,134,48,93,66,12,94,184,502,129,288,274,139,218,203,903,230,260,225,227,155,443,69,825,765,1414,214,886,238,274,220,141,830,93,93,185,17,73,96,236,129,212,168,217,164,133,34,167,187,202,949,197,300,199,96,169,142,359,40,273,473,364,152,200,160,7,8,8,38,14,80,16,13,6,11,129,36,842,27,118,24,145,15,14,10,21,147,39,139,219,223,773,53,44,132,73,10,24,159,72,112,86,78,45,52,57,138,114,74,53,73,229,127,526,100,76,123,95,731,71,51,65,39,176,381,313,682,132,126,158,125,100,72,85,287,186,463,110,139,176,141,651,83,60,90,47,2,0,44,190,390,0,0,16,170,2,0,2,0,0,111,39,263,3,1,226,41,0,424,1,0,1,51,351,1300,74,47,113,199,767,166,248,157,162,125,338,748,817,985,1251,256,229,145,106,147,33,165,287,72,164,120,144,319,161,172,207,179,124,2898,277,602,2989,271,31,246,212,214.97619047619048,186.8951048951049,251.40540540540542,-65,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_massiliensis,0
571,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Christensenellaceae;_g__Christensenellaceae_R-7_group;_s__uncultured_Christensenellaceae_bacterium,65,67,1628,87,177,106,14,164,608,33,195,90,206,281,27,233,30,33,47,39,167,56,334,236,200,82,34,23,26,23,25,80,26,66,49,89,47,36,29,125,26,17,489,86,30,114,99,56,16,17,299,307,39,43,161,232,47,220,57,62,18,40,38,19,57,27,212,28,36,53,41,19,96,44,109,23,24,160,26,179,20,41,88,265,82,59,39,294,36,34,51,168,83,98,39,73,278,107,42,28,147,67,51,93,22,1531,60,37,85,47,139,228,51,75,188,38,61,86,44,60,97,186,114,31,87,245,102,36,31,1701,88,182,109,540,52,1222,40,79,1526,141,84,101,19,61,110,240,79,82,354,42,52,131,189,273,160,63,238,30,390,307,152,239,151,58,571,306,182,1446,202,141,172,1368,150,62,347,245,1406,956,184,461,92,286,318,89,534,209,99,151,821,213,509,106,235,354,276,115,104,407,116,140,176,390,414,30,280,106,250,89,198,243,159,20,51,135,1197,179,62,73,146,303,95,182,81,55,65,74,59,33,516,40,56,70,355,57,60,20,207,113,2,47,190,95,12,88,57,20,5,5,7,15,3,165,118,10,180.63888888888889,149.62937062937064,218.48648648648648,-69,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group,uncultured_Christensenellaceae_bacterium,0
577,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__[Eubacterium]_coprostanoligenes_group;_s__gut_metagenome_g__[Eubacterium]_coprostanoligenes_group,386,99,149,918,92,222,307,187,193,99,68,167,680,143,82,181,161,130,4238,110,242,516,111,298,164,121,1430,477,264,127,361,81,940,189,180,495,814,457,492,1821,146,124,168,1085,174,81,158,64,166,117,502,571,69,114,105,140,70,498,717,110,3902,268,71,53,319,81,209,57,105,89,80,132,490,150,89,125,568,221,49,40,217,69,124,583,154,42,64,58,313,182,388,71,298,563,80,62,103,59,134,49,709,41,694,165,123,124,325,340,36,152,258,638,122,159,112,485,69,53,525,559,144,332,674,133,144,225,165,192,132,250,224,536,58,547,81,1065,333,127,50,65,244,362,98,86,98,50,52,813,153,549,305,375,692,241,110,159,195,213,184,474,162,107,484,199,1070,1229,104,115,124,391,591,317,709,112,271,951,328,395,248,299,348,179,586,78,482,283,359,453,535,706,3637,248,83,200,342,1257,847,333,1516,1060,416,1706,561,56,522,427,499,566,345,2527,129,56,165,123,123,349,54,57,69,126,60,383,896,65,195,1065,73,44,279,36,68,70,76,252,58,35,86,280,0,1,61,828,0,209,5,11,10,1,13,219,7,98,11,409,344.4404761904762,321.34265734265733,371.77477477477476,-50,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,[Eubacterium]_coprostanoligenes_group,gut_metagenome_g__[Eubacterium]_coprostanoligenes_group,0
607,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_9;_s__uncultured_organism_g__Prevotella_9,299,428,2616,5839,339,51,2452,528,7544,1671,183,203,193,314,628,7171,355,7090,3549,1048,199,12508,1747,62,5175,82,828,217,2001,354,330,349,13035,384,1724,6364,1344,358,381,5179,306,357,602,1293,3729,307,10037,10597,4362,896,1086,384,1266,320,634,867,5914,424,2856,404,1334,2120,6603,550,403,468,4243,495,451,262,578,192,1415,180,69,132,1765,942,11272,293,3284,1838,239,256,353,5104,925,2029,228,459,1259,791,8144,854,12593,350,185,2270,754,836,2236,4197,678,242,429,514,1860,8702,73,2169,403,258,777,1462,14183,301,9167,335,563,581,478,3680,841,13903,413,119,2692,685,3796,608,60,59,98,1461,919,139,9232,213,192,190,82,647,462,995,162,149,118,1910,3306,186,51,462,156,216,1549,35,224,30,481,103,229,191,358,445,3205,119,106,323,660,134,2916,513,328,552,4247,2483,451,111,164,450,68,10413,221,519,435,214,507,2355,8136,155,142,169,330,1021,298,150,12028,386,317,124,5863,242,392,337,87,151,383,111,7252,504,274,548,442,5253,1350,17,239,16,153,477,886,26,577,18,454,133,1395,31,1429,33,24,26,21,198,25,33,1108,29,95,618,226,272,603,34,204,19,29,29,24,19,29,194,38,323,1616.7380952380952,2156.5034965034965,895.4864864864865,1261,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9,uncultured_organism_g__Prevotella_9,1
608,d__Bacteria;_k__norank;_p__Actinobacteria;_c__Actinobacteria;_o__Bifidobacteriales;_f__Bifidobacteriaceae;_g__Bifidobacterium;_s__Bifidobacterium_pseudocatenulatum_DSM_20438__JCM_1200__LMG_10505,41,2327,40,68,155,85,17,29,32,29,99,85,46,40,137,62,133,82,46,36,46,96,170,109,44,22,104,117,104,51,65,38,27,34,154,30,161,71,208,413,1060,12,260,730,9,10,1311,23,23,56,192,39,185,143,106,66,21,34,42,71,24,40,32,43,107,30,12,83,303,390,55,244,93,18,96,100,40,41,29,25,17,22,448,132,107,136,29,59,340,165,70,36,183,98,12,7,116,562,30,22,120,37,25,470,34,27,31,6,41,27,75,33,134,28,45,68,35,61,159,67,25,211,49,3,11,612,61,34,19,19,39,38,155,29,170,100,13,66,95,797,41,986,192,91,35,233,1996,114,55,100,3921,59,117,53,129,35,291,201,3691,327,12217,109,128,77,43,129,184,2301,160,184,118,70,866,31,42,131,78,433,41,71,78,401,67,47,284,104,84,163,16,19,414,228,106,111,116,171,59,36,52,100,31,256,82,115,87,23,38,81,2130,27,357,9,62,37,431,43,317,875,533,413,43,54,56,159,93,82,43,58,32,58,85,136,108,1680,142,41,64,100,3924,131,122,447,49,56,34,402,16,138,214,97,1534,34,21,61,267.56349206349205,137.97202797202797,430.43243243243245,-293,Bacteria,norank,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_pseudocatenulatum_DSM_20438__JCM_1200__LMG_10505,0
616,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_2;_s__uncultured_organism_g__Prevotella_2,13,10,9,8,219,4,47,13,4,47,14,19,83,7,36,15,19,25,18,169,10,2,33,2,9,7,9,21,60,15,17,29,9,17,23,337,18,11,11,0,10,11,905,11,51,16,13,596,29,237,258,198,28,19,23,19,30,171,30,25,2,46,55,27,30,36,731,35,28,14,26,1,149,1,11,0,1,0,11,171,32,51,17,125,15,24,140,39,22,22,20,26,38,28,42,32,1124,229,34,176,1059,27,32,28,13,290,23,41,5,62,29,2546,48,842,28,37,13,4,38,31,35,32,35,38,29,12,309,24,896,14,6,3,9,311,38,93,30,19,16,6,4,7,16,122,10,7,7,2,8,3,0,5,5,4,206,6,6,2,63,2,31,0,0,8,0,0,0,0,0,0,0,2,0,156,1,0,0,0,0,0,0,64,0,13,28,3,0,0,1,0,1,3,15,2,1,1,0,57,0,0,2,1,2,25,1,0,0,1,57,0,29,23,22,33,15,32,0,0,0,0,0,27,0,0,0,7,8,0,258,0,0,0,0,22,0,0,0,30,0,0,0,7,0,22,0,0,1,0,1,0,0,15,0,0,64.97619047619048,104.1118881118881,13.387387387387387,91,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_2,uncultured_organism_g__Prevotella_2,1
619,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminiclostridium_6;_s__[Eubacterium]_siraeum_DSM_15702,8,4,222,209,5,235,0,55,196,0,14,0,58,4,0,11,4,1,13,0,1,4,6,44,40,35,10,5,1,3,22,26,1,3,21,5,17,4,3,12,2,4,106,0,1,14,4,4,0,47,6,18,11,23,20,16,9,20,13,41,1,12,9,4,133,6,15,6,72,9,18,0,2,1,8,2,16,12,11,17,8,14,8,72,26,8,15,27,17,15,53,47,54,25,7,34,18,21,18,44,17,40,5,3,0,6,14,0,34,5,9,53,4,2,5,2,7,29,3,42,35,31,32,2,13,19,6,1,39,222,207,31,32,10,40,112,0,0,54,168,31,36,1,8,26,40,196,43,129,249,273,58,46,263,18,30,70,129,111,51,22,69,7,16,181,7,8,23,174,12,9,145,221,78,40,14,268,10,7,34,68,56,26,69,213,149,169,117,332,653,209,123,623,122,550,188,125,243,526,696,160,135,687,10,154,146,166,263,138,140,38,10,10,53,13,46,57,69,87,67,50,64,68,84,47,10,54,33,67,45,107,54,863,20,39,21,120,0,0,0,12,70,1,1,9,14,6,7,6,22,8,45,8,7,66.21428571428571,27.60839160839161,114.89189189189189,-87,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6,[Eubacterium]_siraeum_DSM_15702,0
621,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Faecalibacterium;_s__unclassified_g__Faecalibacterium,727,1142,848,1263,1119,2199,1073,1776,929,3285,2183,4975,2012,1145,1518,957,1563,901,756,1484,2977,178,2648,1333,2696,2139,754,1173,708,6614,2027,938,1871,3035,1350,1606,1018,3458,887,786,408,2343,1789,417,1890,2459,612,1247,814,1277,2086,883,1083,412,1013,2079,1145,1384,1307,1775,550,481,564,837,800,886,3342,2342,1062,6314,1624,2020,1001,1584,1166,6244,443,1460,216,7558,1696,3306,5909,3265,577,797,1950,2098,5284,744,1542,1028,841,1059,745,1306,1459,760,1183,2555,1004,666,1440,6427,172,806,4152,3701,10783,918,2957,754,1071,1642,1193,1514,3313,850,838,1077,3450,1043,1019,838,1016,1713,2351,7160,805,1576,3792,10330,4374,1718,2032,1093,1234,3121,444,2703,4523,2671,317,1112,2196,306,1705,740,819,3241,897,902,912,3291,1063,1553,960,2058,1297,843,413,1548,2894,2980,813,1468,3079,469,1305,982,2759,1555,3813,1525,738,1271,1623,2947,1281,1099,6314,1435,3189,2067,1239,2166,1162,2108,1304,2432,1467,2503,1544,732,1133,1477,1056,2659,4698,2352,1345,765,2233,2607,3927,1955,2585,1427,664,590,1080,336,3011,2319,1653,534,1882,388,2768,1026,1749,1432,1518,5586,1052,1533,1432,502,2180,1139,2869,3598,1317,3265,785,811,920,3873,4526,864,996,1212,5701,3231,539,3166,1285,1520,316,3167,430,4702,1323,1127,1910.626984126984,1955.7552447552448,1840.1351351351352,115,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,unclassified_g__Faecalibacterium,1
627,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Porphyromonadaceae;_g__Parabacteroides;_s__Parabacteroides_distasonis_ATCC_8503,110,138,280,114,177,95,232,235,129,109,86,130,41,66,106,22,313,220,29,166,31,84,64,58,260,108,156,268,324,232,360,374,139,808,80,74,418,101,50,34,251,259,192,65,201,115,28,25,62,185,64,117,1704,178,142,231,100,152,657,117,349,215,246,290,363,142,166,361,634,136,429,269,136,448,31,613,318,88,234,268,288,192,189,97,370,178,195,132,841,1063,401,351,171,518,156,234,255,137,131,199,111,636,148,55,639,233,402,227,149,134,170,55,170,451,53,278,69,118,437,592,248,204,404,115,164,255,75,92,137,285,91,63,359,87,1114,61,81,54,111,175,86,199,261,115,137,122,256,88,168,247,128,206,528,443,73,97,247,257,271,331,57,110,211,62,167,120,209,152,248,125,121,491,129,118,418,258,226,68,204,295,238,99,183,2591,82,67,325,249,80,43,72,213,323,107,151,50,100,92,99,120,120,186,139,298,42,72,139,199,71,83,193,131,340,50,100,57,1211,133,113,237,123,140,424,100,188,268,325,294,219,505,352,141,401,258,472,124,61,15,263,85,120,237,19,38,63,15,36,86,165,38,40,199,31,91,221.67857142857142,233.2027972027972,203.93693693693695,30,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Parabacteroides,Parabacteroides_distasonis_ATCC_8503,1
638,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Ruminococcus]_torques_group;_s__unclassified_g__[Ruminococcus]_torques_group,40,39,31,51,109,187,88,31,29,66,36,191,187,19,89,131,32,72,43,206,27,30,281,31,96,26,35,74,116,22,88,81,19,35,78,33,191,23,23,13,24,12,32,94,188,174,62,147,48,126,106,284,105,168,147,138,587,241,122,115,9,85,105,267,159,93,82,67,334,1470,93,6,27,18,40,12,11,100,84,54,14,11,105,80,51,15,91,197,12,52,40,56,27,164,94,125,91,111,13,89,39,19,74,88,40,94,37,36,18,51,184,133,55,146,130,58,16,30,96,107,86,91,372,145,118,132,128,31,111,62,224,35,37,106,49,119,71,118,37,33,30,70,70,85,133,23,9,28,13,24,102,15,17,6,120,12,67,7,9,26,14,12,75,30,55,34,9,35,18,17,72,24,34,78,21,18,25,22,14,72,18,11,33,33,44,20,25,100,48,82,38,17,94,54,23,22,45,13,50,133,6,17,21,69,33,23,83,31,10,32,31,68,111,180,234,140,71,72,95,93,807,124,103,66,51,25,96,222,45,30,216,866,48,56,40,37,157,159,31,59,81,70,515,104,14,14,228,5,8,12,16,41,10,14,88.26587301587301,99.2937062937063,72.68468468468468,27,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus]_torques_group,unclassified_g__[Ruminococcus]_torques_group,1
656,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__[Eubacterium]_coprostanoligenes_group;_s__unclassified_g__[Eubacterium]_coprostanoligenes_group,20,15,170,141,14,19,2,11,152,1,13,1,11,3,1,30,6,9,19,6,17,107,0,27,25,38,330,17,4,6,122,5,9,11,18,12,2,8,9,82,11,6,78,81,10,1,208,2,2,0,74,45,20,36,552,49,28,46,33,329,52,37,30,25,38,32,86,18,34,38,25,32,55,45,13,43,674,98,23,27,8,5,11,18,24,6,9,13,10,9,160,22,29,11,16,12,39,14,8,8,72,63,1,2,6,21,23,2,15,2,2,16,2,4,3,8,13,27,2,145,4,23,4,5,2,21,0,1,2,125,10,51,17,73,36,42,0,0,433,24,70,62,3,15,26,228,25,71,162,78,27,27,87,140,25,23,26,147,83,26,101,101,83,19,355,167,60,577,80,180,157,508,164,18,83,136,392,93,67,83,157,91,71,77,95,25,16,7,114,8,43,6,37,284,6,93,57,115,82,9,6,44,186,20,6,14,6,100,48,9,81,15,36,40,30,2,0,2,475,19,4,5,7,234,6,31,11,3,96,1,1,1,2,16,5,0,2,119,34,698,129,242,63,106,149,0,0,0,0,38,223,21,0,0,62.76587301587302,44.74125874125874,84.85585585585585,-40,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,[Eubacterium]_coprostanoligenes_group,unclassified_g__[Eubacterium]_coprostanoligenes_group,0
669,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospira;_s__uncultured_organism_g__Lachnospira,79,56,102,110,318,94,227,101,75,64,56,81,173,17,86,43,16,3,23,154,376,10,171,95,70,121,30,102,586,9,102,103,27,37,86,21,121,16,15,13,20,77,150,17,114,107,24,87,61,100,182,37,23,53,30,30,29,43,44,34,28,16,31,18,29,267,25,16,265,30,23,8,28,27,55,4,16,49,422,261,186,49,77,147,833,66,81,124,52,485,104,92,77,93,52,102,346,97,58,71,93,41,3,6,229,215,243,92,42,7,12,51,6,16,31,10,40,118,421,32,9,12,38,6,20,71,23,7,27,89,86,87,124,77,6,163,86,115,53,70,80,76,642,84,97,8,16,20,35,61,39,54,13,26,96,89,21,27,64,29,312,16,30,59,15,53,57,14,24,20,28,37,64,90,46,22,25,43,96,19,24,48,29,63,411,10,92,7,12,101,38,52,26,9,19,9,14,11,40,34,30,8,20,41,18,71,6,19,35,13,788,10,19,38,165,12,5,24,13,16,15,12,15,14,6,89,12,7,27,8,232,10,20,514,37,10,16,1,0,0,0,122,0,0,6,6,4,20,62,6,2,71,5,2,76.70238095238095,96.05594405594405,50.450450450450454,46,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira,uncultured_organism_g__Lachnospira,1
729,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Rikenellaceae;_g__Alistipes;_s__uncultured_organism_g__Alistipes,21,161,131,40,84,60,102,46,15,92,22,11,10,6,129,57,324,7,6,49,5,48,65,56,26,16,16,204,159,62,24,83,6,19,72,7,151,11,2,71,2,4,127,14,83,78,25,29,18,35,228,48,81,48,56,1111,65,48,57,57,60,42,21,173,220,32,26,205,489,118,67,141,92,82,11,394,106,154,115,71,105,111,26,33,165,160,49,78,167,161,43,95,109,177,84,133,105,47,22,31,158,121,64,49,406,198,134,142,58,189,72,51,217,86,79,355,75,44,311,97,166,258,303,120,181,32,141,35,86,55,30,21,50,404,207,19,16,24,45,183,114,65,101,31,98,76,165,43,119,39,78,52,35,22,45,19,35,21,137,163,22,138,429,27,105,105,74,134,278,197,133,209,94,39,84,65,47,105,38,69,56,164,269,105,38,155,66,333,89,119,101,95,29,184,328,213,102,171,96,143,88,68,52,220,102,48,64,72,127,208,21,30,56,22,92,38,103,57,77,944,60,68,83,69,54,209,37,195,57,176,394,139,53,152,260,40,51,254,228,350,2284,51,240,299,56,12,25,102,140,250,50,93,103,218,119.91269841269842,103.3006993006993,142.04504504504504,-39,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,uncultured_organism_g__Alistipes,0
760,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Dialister;_s__uncultured_bacterium_g__Dialister,0,0,0,0,0,0,2,0,0,0,48,0,0,1,0,0,0,3,1,0,0,49,0,0,0,24,0,0,0,0,0,0,0,0,0,246,0,0,0,69,2,0,2,1,0,1,6,0,0,0,1,0,0,2,6,0,0,0,0,0,25,1,3,0,0,0,0,0,0,0,0,53,3373,39,0,35,44,58,23,30,43,32,25,36,1,28,44,30,24,26,42,38,30,28,20,31,0,27,46,16,19,3153,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,0,0,85,0,0,64,1,0,3,162,27,7614,23,26,38,38,43,37,0,61,41,20,45,38,0,0,0,0,1,0,0,107,0,3,117,0,0,0,0,0,0,1,33,0,0,0,0,331,31,5,24,18,15,19,17,12,0,468,18,24,95,12,18,18,14,21,28,0,29,151,24,21,26,22,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72.32936507936508,57.9020979020979,89.61261261261261,-32,Bacteria,norank,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister,uncultured_bacterium_g__Dialister,0
773,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__[Eubacterium]_xylanophilum_group;_s__unclassified_g__[Eubacterium]_xylanophilum_group,39,7,34,84,5,15,6,36,40,2,9,5,28,1,6,5,2,2,3,16,7,3,0,23,11,25,0,15,10,1,8,2,0,3,4,0,5,23,26,3,1,0,52,1,23,6,2,32,3,20,8,8,7,15,16,24,11,20,96,10,5,6,8,4,6,83,51,7,8,10,7,3,2,1,6,3,4,5,15,6,17,19,17,30,9,12,31,17,25,16,31,11,13,21,22,24,5,55,22,32,20,12,48,3,7,6,7,4,8,3,10,10,3,13,2,14,5,12,11,19,4,4,9,17,10,13,41,6,18,87,28,28,9,7,5,37,47,6,17,25,21,44,3,11,10,33,41,58,51,136,50,52,38,67,58,54,20,38,59,104,42,30,57,16,79,60,16,51,42,54,73,66,120,37,48,31,88,55,80,34,42,61,88,13,55,18,27,35,70,40,47,20,190,25,66,40,34,30,85,40,29,23,43,8,31,52,18,35,32,48,42,2,7,12,8,32,19,36,40,52,17,47,142,27,16,32,18,25,81,18,33,26,258,11,24,12,76,4,1,7,27,28,2,7,1,2,3,2,1,0,1,7,4,6,26.78968253968254,15.671328671328672,40.72072072072072,-25,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium]_xylanophilum_group,unclassified_g__[Eubacterium]_xylanophilum_group,0
